Date,SP500_ETF,WTI_Oil,VIX,VXN,VVIX
2021-01-04 05:00:00+00:00,344.2567443847656,47.619998931884766,,30.1299991607666,124.6500015258789
2021-01-04 06:00:00+00:00,,,26.969999313354492,,
2021-01-05 05:00:00+00:00,346.6277160644531,49.93000030517578,,28.420000076293945,120.06999969482422
2021-01-05 06:00:00+00:00,,,25.34000015258789,,
2021-01-06 05:00:00+00:00,348.7001037597656,50.630001068115234,,29.270000457763672,119.9000015258789
2021-01-06 06:00:00+00:00,,,25.06999969482422,,
2021-01-07 05:00:00+00:00,353.88079833984375,50.83000183105469,,26.989999771118164,109.37999725341797
2021-01-07 06:00:00+00:00,,,22.3700008392334,,
2021-01-08 05:00:00+00:00,355.89715576171875,52.2400016784668,,27.93000030517578,111.0
2021-01-08 06:00:00+00:00,,,21.559999465942383,,
2021-01-11 05:00:00+00:00,353.4981994628906,52.25,,28.920000076293945,118.80000305175781
2021-01-11 06:00:00+00:00,,,24.079999923706055,,
2021-01-12 05:00:00+00:00,353.57281494140625,53.209999084472656,,28.329999923706055,115.79000091552734
2021-01-12 06:00:00+00:00,,,23.329999923706055,,
2021-01-13 05:00:00+00:00,354.5249328613281,52.90999984741211,,27.360000610351562,117.76000213623047
2021-01-13 06:00:00+00:00,,,22.209999084472656,,
2021-01-14 05:00:00+00:00,353.2834167480469,53.56999969482422,,28.549999237060547,122.77999877929688
2021-01-14 06:00:00+00:00,,,23.25,,
2021-01-15 05:00:00+00:00,350.70703125,52.36000061035156,,29.170000076293945,124.25
2021-01-15 06:00:00+00:00,,,24.34000015258789,,
2021-01-19 05:00:00+00:00,353.4608459472656,52.97999954223633,,27.709999084472656,120.70999908447266
2021-01-19 06:00:00+00:00,,,23.239999771118164,,
2021-01-20 05:00:00+00:00,358.352294921875,53.2400016784668,,26.790000915527344,114.16999816894531
2021-01-20 06:00:00+00:00,,,21.579999923706055,,
2021-01-21 05:00:00+00:00,358.6789855957031,53.130001068115234,,27.010000228881836,112.58999633789062
2021-01-21 06:00:00+00:00,,,21.31999969482422,,
2021-01-22 05:00:00+00:00,357.4093933105469,52.27000045776367,,28.06999969482422,
2021-01-22 06:00:00+00:00,,,21.90999984741211,,
2021-01-25 05:00:00+00:00,358.81890869140625,52.77000045776367,,28.729999542236328,116.62999725341797
2021-01-25 06:00:00+00:00,,,23.190000534057617,,
2021-01-26 05:00:00+00:00,358.2589111328125,52.61000061035156,,29.200000762939453,115.30999755859375
2021-01-26 06:00:00+00:00,,,23.020000457763672,,
2021-01-27 05:00:00+00:00,349.5028991699219,52.849998474121094,,39.61000061035156,157.69000244140625
2021-01-27 06:00:00+00:00,,,37.209999084472656,,
2021-01-28 05:00:00+00:00,352.5086669921875,52.34000015258789,,35.04999923706055,133.22000122070312
2021-01-28 06:00:00+00:00,,,30.209999084472656,,
2021-01-29 05:00:00+00:00,345.4515686035156,52.20000076293945,,37.439998626708984,137.3300018310547
2021-01-29 06:00:00+00:00,,,33.09000015258789,,
2021-02-01 05:00:00+00:00,351.2018127441406,53.54999923706055,,34.2400016784668,129.44000244140625
2021-02-01 06:00:00+00:00,,,30.239999771118164,,
2021-02-02 05:00:00+00:00,356.16790771484375,54.7599983215332,,29.489999771118164,119.0999984741211
2021-02-02 06:00:00+00:00,,,25.559999465942383,,
2021-02-03 05:00:00+00:00,356.4479064941406,55.689998626708984,,29.030000686645508,111.02999877929688
2021-02-03 06:00:00+00:00,,,22.90999984741211,,
2021-02-04 05:00:00+00:00,360.4991455078125,56.22999954223633,,27.09000015258789,108.47000122070312
2021-02-04 06:00:00+00:00,,,21.770000457763672,,
2021-02-05 05:00:00+00:00,361.9180603027344,56.849998474121094,,25.459999084472656,107.63999938964844
2021-02-05 06:00:00+00:00,,,20.8700008392334,,
2021-02-08 05:00:00+00:00,364.53179931640625,57.970001220703125,,26.18000030517578,106.61000061035156
2021-02-08 06:00:00+00:00,,,21.239999771118164,,
2021-02-09 05:00:00+00:00,364.2890930175781,58.36000061035156,,26.600000381469727,108.13999938964844
2021-02-09 06:00:00+00:00,,,21.6299991607666,,
2021-02-10 05:00:00+00:00,364.1304016113281,58.68000030517578,,27.40999984741211,114.93000030517578
2021-02-10 06:00:00+00:00,,,21.989999771118164,,
2021-02-11 05:00:00+00:00,364.71856689453125,58.2400016784668,,27.06999969482422,116.22000122070312
2021-02-11 06:00:00+00:00,,,21.25,,
2021-02-12 05:00:00+00:00,366.52020263671875,59.470001220703125,,26.360000610351562,118.58999633789062
2021-02-12 06:00:00+00:00,,,19.969999313354492,,
2021-02-16 05:00:00+00:00,366.202880859375,60.04999923706055,,28.520000457763672,124.66000366210938
2021-02-16 06:00:00+00:00,,,21.459999084472656,,
2021-02-17 05:00:00+00:00,366.2867431640625,61.13999938964844,,28.260000228881836,
2021-02-17 06:00:00+00:00,,,21.5,,
2021-02-18 05:00:00+00:00,364.72784423828125,60.52000045776367,,27.59000015258789,121.05000305175781
2021-02-18 06:00:00+00:00,,,22.489999771118164,,
2021-02-19 05:00:00+00:00,364.0837707519531,59.2400016784668,,27.739999771118164,117.44999694824219
2021-02-19 06:00:00+00:00,,,22.049999237060547,,
2021-02-22 05:00:00+00:00,361.2833251953125,61.4900016784668,,31.020000457763672,117.05999755859375
2021-02-22 06:00:00+00:00,,,23.450000762939453,,
2021-02-23 05:00:00+00:00,361.7220764160156,61.66999816894531,,30.6200008392334,112.77999877929688
2021-02-23 06:00:00+00:00,,,23.110000610351562,,
2021-02-24 05:00:00+00:00,365.7080383300781,63.220001220703125,,28.670000076293945,109.5999984741211
2021-02-24 06:00:00+00:00,,,21.34000015258789,,
2021-02-25 05:00:00+00:00,356.89599609375,63.529998779296875,,36.15999984741211,127.83000183105469
2021-02-25 06:00:00+00:00,,,28.889999389648438,,
2021-02-26 05:00:00+00:00,355.05706787109375,61.5,,34.060001373291016,124.95999908447266
2021-02-26 06:00:00+00:00,,,27.950000762939453,,
2021-03-01 05:00:00+00:00,363.6636962890625,60.63999938964844,,28.670000076293945,114.94000244140625
2021-03-01 06:00:00+00:00,,,23.350000381469727,,
2021-03-02 05:00:00+00:00,360.82586669921875,59.75,,30.110000610351562,114.91999816894531
2021-03-02 06:00:00+00:00,,,24.100000381469727,,
2021-03-03 05:00:00+00:00,356.0466003417969,61.279998779296875,,33.91999816894531,121.2300033569336
2021-03-03 06:00:00+00:00,,,26.670000076293945,,
2021-03-04 05:00:00+00:00,351.64056396484375,63.83000183105469,,34.83000183105469,124.62000274658203
2021-03-04 06:00:00+00:00,,,28.56999969482422,,
2021-03-05 05:00:00+00:00,358.1095275878906,66.08999633789062,,31.889999389648438,116.20999908447266
2021-03-05 06:00:00+00:00,,,24.65999984741211,,
2021-03-08 05:00:00+00:00,356.3266296386719,65.05000305175781,,33.869998931884766,114.62000274658203
2021-03-08 06:00:00+00:00,,,25.469999313354492,,
